id,name,affiliation,hindex,first_citation,citedby,hindex5y,i10index,i10index5y,interests,title,estimated_age
LrpdStcAAAAJ,Marie-Theres Hauser,Professorin für Entwicklungsgenetik der Pflanzen; Universität für Bodenkultur Wien,33,1994,5893,26,52,44,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,The SHORT-ROOT gene controls radial patterning of the Arabidopsis root through radial signaling,51
aONpOEwAAAAJ,Robin Abraham,Microsoft Corporation,17,2004,1454,13,20,14,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,The state of the art in end-user software engineering,41
iULi9NYAAAAJ,GERMAN FORERO-BULLA,Profesor de Medicina; Fundacion Universitaria Ciencias de la Salud,3,2012,53,3,2,2,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Diagnóstico fractal del ventriculograma cardiaco izquierdo Geometría fractal del ventriculograma durante la dinámica cardiaca,33
YZifjckAAAAJ,Debbie M Cheng,Professor of Biostatistics; Boston University,38,2003,4856,28,104,90,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Micelles of different morphologies—advantages of worm-like filomicelles of PEO-PCL in paclitaxel delivery,42
ZY-eyuwAAAAJ,Hongyan Wang,Duke-NUS Medical School,24,2000,2089,21,30,26,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Aurora-A acts as a tumor suppressor and regulates self-renewal of Drosophila neuroblasts,45
JgMVo0oAAAAJ,Jaeho Kim,Korea electronics technology institute,14,2006,835,13,18,16,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,M2M Service Platforms: Survey; Issues; and Enabling Technologies.,39
25f0dVEAAAAJ,Erik van der Burg,Assistant Professor; Vrije Universiteit Amsterdam,21,2008,1477,19,32,30,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Pip and pop: nonspatial auditory signals improve spatial visual search.,37
bsROXv0AAAAJ,Molly Przeworski,Biological Sciences; Columbia University,47,2001,17660,35,63,57,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,A map of human genome variation from population-scale sequencing,44
lR2sGdcAAAAJ,Andrew John Wright,Reader; De Montfort University,18,2001,1754,14,29,21,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Identifying trends in the use of domestic appliances from household electricity consumption measurements,44
hBsHYhcAAAAJ,Wang Yan-Jiang,Department of Neurology and Centre for Clinical Neuroscience; Daping Hospital; Third Military Medical University; Chongqing; Chi,84,1998,51989,71,1130,791,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,P25-graphene composite as a high performance photocatalyst,47
oxNcp24AAAAJ,Paul D. Piehowski,Pacific Northwest National Laboratory,16,2009,756,15,25,22,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Metagenomic and metaproteomic insights into bacterial communities in leaf-cutter ant fungus gardens,36
M3WWiWkAAAAJ,A.G. Parker,Professor; Oxford Brookes University,31,1992,3656,24,67,54,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Global environments through the Quaternary: exploring environmental change,53
eFa1bz0AAAAJ,Bernd Wollscheid,ETH Zurich; Department of Health Sciences and Technology,34,1999,5591,32,64,59,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Mass-spectrometric identification and relative quantification of N-linked cell surface glycoproteins,46
zRtBRIMAAAAJ,Mariam Reyad Rizkallah,PhD Student,5,2009,176,5,5,3,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Gut Pharmacomicrobiomics: the tip of an iceberg of complex interactions between drugs and gut-associated microbes,36
7t_44y8AAAAJ,Karl Gruber,University of Graz,43,1996,5829,30,128,96,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Glutamate mutase from Clostridium cochlearium: the structure of a coenzyme B12-dependent enzyme provides new mechanistic insights,49
5BWlhhgAAAAJ,Paul Coulton,Professor of Speculative and Game Design at Lancaster University,27,2003,2536,20,71,49,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Extending cyberspace: location based games using cellular phones,42
RmosgOcAAAAJ,David B. Goldstein,Director of Institute for Genomic Medicine Columbia University Medical Center,111,1998,59999,75,307,252,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Finding the missing heritability of complex diseases,47
GsMeR_0AAAAJ,Yuji Honda,Ishikawa Prefectural University,21,1996,1449,15,34,20,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Reaction mechanism of chitosanase from Streptomyces sp. N174,49
GMRrRBoAAAAJ,Karla Paulina Ibarra Gonzalez,Profesor de Matemáticas; Universidad Panamericana,1,2014,6,1,0,0,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Canales de aprendizaje y su vinculación con los resultados de un examen de ubicación de matemáticas,31
oFnBvt8AAAAJ,Jun Ki Lee,Research Assistant; Brown University,6,2008,284,6,6,5,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Interactive systems employing robotic companions,37
90bxG_IAAAAJ,giorgio bartolini,past professor of automatic control  univ di cagliari now research associated at cnr ieiit genova,34,1989,6462,20,89,42,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Chattering avoidance by second-order sliding mode control,56
Txfdac8AAAAJ,Kate Tilling,University of Bristol,64,1999,15038,50,182,160,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Long-term effectiveness of potent antiretroviral therapy in preventing AIDS and death: a prospective cohort study,46
L0HasTAAAAAJ,LISA KATARINA BERGLUND,Dalhousie University,1,2016,2,1,0,0,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,The road home: an examination of the successes and challenges of housing non-profits in New Orleans since Katrina,29
JAXtXxkAAAAJ,Dana Reichmann,The Hebrew University of Jerusalem,15,2005,1140,15,18,18,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,The modular architecture of protein–protein binding interfaces,40
KK63HBQAAAAJ,David Mark Welch,Marine Biological Laboratory,30,2001,10071,25,47,40,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Microbial diversity in the deep sea and the underexplored “rare biosphere”,44
7dqyLSgAAAAJ,F. James Rohlf,Department of Anthropology and Department of Ecology & Evolution; Stony Brook University,85,1979,63593,50,195,108,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,NTSYS-pc: numerical taxonomy and multivariate analysis system,66
AbOnwW4AAAAJ,Julia M Trapp- Fallon,Principal lecturer ; Cardiff School of Management,5,2005,94,4,3,3,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Welsh visitor attraction web sites: Multipurpose tools or technological tokenism?,40
-mHoWKEAAAAJ,Jivko Sinapov,Assistant Professor; Tufts University,18,2008,1045,15,29,23,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Glycosylation site prediction using ensembles of Support Vector Machine classifiers,37
oPDVmsgAAAAJ,Michael Saunders,Professor of Operations Research; Stanford University,58,1982,39534,34,131,73,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Atomic decomposition by basis pursuit,63
08ZX0igAAAAJ,Victor Solovyev,VP of Data Science; Auransa Inc.,44,1996,21046,31,69,46,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Finishing the euchromatic sequence of the human genome,49
Jx4kl3gAAAAJ,Jorge Bañuelos,Profesor quimica; Universidad del Pais Vasco,31,2003,2741,27,63,60,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Characterization of rhodamine 6G aggregates intercalated in solid thin films of laponite clay. 2 Fluorescence spectroscopy,42
AYn50NQAAAAJ,David K. Weaver,Professor of Entomology; Montana State University,33,1994,3622,19,92,56,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Naphthalene; an insect repellent; is produced by Muscodor vitigenus; a novel endophytic fungus,51
t6VaTPwAAAAJ,Brian Weiner,Unknown affiliation,15,2006,1758,15,15,15,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Tuberculosis drug resistance mutation database,39
64-U5nUAAAAJ,C.S. Lee,City University of Hong Kong,105,1999,44277,67,642,471,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Small-diameter silicon nanowire surfaces,46
cv-YgL0AAAAJ,Xiao-Jing Wang,Global Professor of Neural Science; New York University,78,1993,24011,58,134,121,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Gamma oscillation by synaptic inhibition in a hippocampal interneuronal network model,52
IJMTmk8AAAAJ,Dave Clarke,Uppsala University,32,1998,4285,20,72,47,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Ownership types for flexible alias protection,47
zmODuJQAAAAJ,Hervé Rigneault,Institut Fresnel CNRS Aix-Marseille Université,44,1997,8245,36,134,97,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Dynamic molecular confinement in the plasma membrane by microdomains and the cytoskeleton meshwork,48
53uTfToAAAAJ,Tania Solange Bosi de Souza Magnago,Professor do Departamento de Enfermagem; Universidade Federal de Santa Maria,18,2008,1306,16,34,30,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Condições de trabalho e características sócio-demográficas relacionadas à presença de distúrbios psíquicos menores em trabalhadores de enfermagem,37
yjDWGj0AAAAJ,Simon Whelan,Uppsala University; SE,24,2000,15667,18,33,27,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Initial sequencing and comparative analysis of the mouse genome,45
bebui5UAAAAJ,Doron Lancet,Professor; Dept. Molecular Genetics; Weizmann Institute of Science; Rehovot; Israel,81,1987,45855,44,219,132,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Initial sequencing and analysis of the human genome,58
aZALISYAAAAJ,Lukas Käll,Professor; KTH Royal Institute of Technology; Science for Life Laboratory,29,2004,6544,27,42,42,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,A combined transmembrane topology and signal peptide prediction method,41
AwKawswAAAAJ,Claes M. Gustafsson,University of Gothenburg,49,1998,9749,40,91,75,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Mitochondrial transcription factor A regulates mtDNA copy number in mammals,47
1gB9PVYAAAAJ,Laura Segatori,Associate Professor of Bioengineering,18,2006,8104,16,29,25,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Guidelines for the use and interpretation of assays for monitoring autophagy,39
MaBeXdUAAAAJ,Eelco van Anken,San Raffaele Scientific Instititute; Milan; Italy,15,1997,1643,14,18,15,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Sequential waves of functionally related proteins are expressed when B cells prepare for antibody secretion,48
x-ghg9YAAAAJ,Andre RO Cavalcanti,Associate Professor of Biology; Pomona College,16,2002,1081,9,24,7,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Extent of gene duplication in the genomes of Drosophila; nematode; and yeast,43
xNk9dyoAAAAJ,Mauro Coelho dos Santos,Professor de Químicas - Universidade Federal do ABC,58,1997,21542,44,456,305,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,On digital soil mapping,48
6jWd9h8AAAAJ,Ivana Celardo,MRC Toxicology Unit,11,2011,1332,11,11,11,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Pharmacological potential of cerium oxide nanoparticles,34
KJe3RRsAAAAJ,Ramon Trullas,Research Professor,33,1987,4756,17,60,25,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Functional antagonists at the NMDA receptor complex exhibit antidepressant actions,58
qgbBDpUAAAAJ,David G. Amaral,The MIND Institute; UC Davis,118,1984,57344,71,281,244,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Human amnesia and the medial temporal region: enduring memory impairment following a bilateral lesion limited to field CA1 of the hippocampus,61
CVB5I3QAAAAJ,D. Bruce Carter,Associate Professor of Psychology; Syracuse University,17,1982,1345,10,20,10,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Cognitive aspects of early sex-role development: The influence of gender schemas on preschoolers' memories and preferences for sex-typed toys and activities,63
BUnlF_IAAAAJ,David Kulp,University of Massachusetts Amherst,25,2000,40846,16,29,22,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Initial sequencing and analysis of the human genome,45
vZHMmvoAAAAJ,Tomas J. Aragon MD DrPH,University of California; Berkeley,12,1996,731,10,14,10,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Cryptosporidiosis among patients infected with human immunodeficiency virus: factors related to symptomatic infection and survival,49
yrKJHRMAAAAJ,Peter Zaal,Senior Research Engineer; San Jose State University Research Foundation/ NASA Ames Research Center,13,2006,496,10,14,10,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Modeling human multimodal perception and control using genetic maximum likelihood estimation,39
AuiInXQAAAAJ,Shota Nakamura,Department of Infection Metagenomics; Research Institute for Microbial Diseases; Osaka University,36,1998,7034,31,184,131,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Improved Gateway binary vectors: high-performance vectors for creation of fusion constructs in transgenic analysis of plants,47
074_joAAAAAJ,Haobo Jiang,Oklahoma State University,54,1999,11721,38,102,88,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Insights into social insects from the genome of the honeybee Apis mellifera,46
jo438S4AAAAJ,Kevin L Crowell,Senior Software Engineer; Protein Metrics,7,2013,162,7,6,6,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Advancing the high throughput identification of disease specific protein signatures using multiplexed ion mobility spectrometry,32
I8VS7PYAAAAJ,Simon Noble,wales,22,2006,2421,19,40,36,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,International clinical practice guidelines for the treatment and prophylaxis of venous thromboembolism in patients with cancer,39
ge60rUwAAAAJ,Jennifer I. Drake,Postdoctoral Research Fellow; Virginia Commonwealth University,12,2009,1199,12,14,14,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Function of mitochondrial Stat3 in cellular respiration,36
cle_IZgAAAAJ,Paulo Boschcov,Universidade Federal de São Paulo; UNIFESP; Escola Paulista de Medicina; EPM; Department of,12,1979,610,7,12,2,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Internally quenched fluorogenic protease substrates: solid-phase synthesis and fluorescence spectroscopy of peptides containing ortho-aminobenzoyl/dinitrophenyl groups as donor …,66
i3nwOZUAAAAJ,Fábio Fernandes,Médico Assistente; InCor-HC-FMUSP,22,2001,1400,16,44,25,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Primary neoplasms of the heart. Clinical and histological presentation of 50 cases,44
98dtiD0AAAAJ,James McCarter,Virta Health,34,1999,4465,22,53,36,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Draft genome of the filarial nematode parasite Brugia malayi,46
KxJ_-C8AAAAJ,Jose Angelo Rizzo,Universidade Federal de Pernambucp,16,1994,946,12,31,22,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Vertical transmission of the human papillomavirus: a systematic quantitative review,51
zrY0CjQAAAAJ,Julie C. Brodeur,Conicet,18,1997,1009,12,24,16,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Bioenergetic costs of heavy metal exposure in yellow perch (Perca flavescens): in situ estimates with a radiotracer (137Cs) technique,48
gl26ACAAAAAJ,Yang Chen,PhD student of Computer Graphics Technology; Purdue University,100,1998,69259,78,1265,937,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Guidelines for the use and interpretation of assays for monitoring autophagy,47
wN1TF34AAAAJ,Byung-Soo Kim,Seoul National University,72,1999,19399,53,257,211,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Development of biocompatible synthetic extracellular matrices for tissue engineering,46
